timestamp,air_temp,air_humidity,co2,pressure,lux,par,soil_temp,soil_vwc,soil_fc,ec
2026-08-25 19:53:33+02:00,21.53,63.34,844.0,983.74,47.92,0.89,20.0,46.0,70.9,0.164
2026-08-25 19:54:03+02:00,21.57,63.25,844.0,983.74,47.63,0.88,20.0,46.0,70.9,0.164
2026-08-25 19:54:33+02:00,21.54,63.63,848.0,983.73,47.46,0.88,20.0,45.9,70.7,0.164
2026-08-25 19:55:03+02:00,21.58,63.09,839.0,983.74,47.67,0.88,20.0,46.0,70.9,0.164
2026-08-25 19:55:33+02:00,21.55,62.66,838.0,983.74,47.39,0.88,20.0,46.0,70.9,0.164
2026-08-25 19:56:03+02:00,21.54,63.25,839.0,983.75,47.21,0.87,20.0,46.0,70.9,0.164
2026-08-25 19:56:33+02:00,21.57,63.24,840.0,983.75,46.87,0.87,20.1,46.0,70.9,0.164
2026-08-25 19:57:03+02:00,21.58,63.54,837.0,983.75,46.92,0.87,20.0,46.0,70.9,0.164
2026-08-25 19:57:33+02:00,21.58,63.04,838.0,983.76,46.8,0.87,20.1,46.0,70.9,0.164
2026-08-25 19:58:03+02:00,21.55,62.81,837.0,983.77,46.58,0.86,20.0,46.0,70.9,0.164
2026-08-25 19:58:33+02:00,21.57,62.51,833.0,983.77,46.52,0.86,20.0,46.0,70.9,0.164
2026-08-25 19:59:03+02:00,21.54,63.14,832.0,983.78,46.3,0.86,20.0,46.0,70.9,0.164
2026-08-25 19:59:33+02:00,21.55,63.64,828.0,983.77,46.02,0.85,20.1,46.0,70.9,0.164
2026-08-25 20:00:03+02:00,21.54,63.4,828.0,983.78,45.79,0.85,20.1,46.0,70.9,0.164
2026-08-25 20:00:33+02:00,21.53,63.09,828.0,983.79,46.06,0.85,20.0,46.0,70.9,0.164
2026-08-25 20:01:03+02:00,21.57,63.42,831.0,983.79,45.78,0.85,20.0,45.9,70.7,0.164
2026-08-25 20:01:33+02:00,21.57,63.5,835.0,983.79,45.5,0.84,20.1,46.0,70.9,0.164
2026-08-25 20:02:03+02:00,21.55,63.45,833.0,983.78,45.34,0.84,20.1,46.0,70.9,0.164
2026-08-25 20:02:33+02:00,21.57,63.58,831.0,983.78,45.34,0.84,20.1,46.0,70.9,0.164
2026-08-25 20:03:03+02:00,21.55,63.1,833.0,983.79,45.06,0.83,20.1,46.0,70.9,0.164
2026-08-25 20:03:33+02:00,21.55,63.09,832.0,983.79,44.95,0.83,20.1,46.0,70.9,0.164
2026-08-25 20:04:03+02:00,21.54,63.31,834.0,983.79,45.16,0.84,20.1,46.0,70.9,0.164
2026-08-25 20:04:33+02:00,21.53,63.09,837.0,983.8,45.1,0.83,20.1,45.9,70.7,0.164
2026-08-25 20:05:03+02:00,21.54,62.55,830.0,983.8,45.1,0.83,20.1,46.0,70.9,0.164
2026-08-25 20:05:33+02:00,21.54,63.49,820.0,983.79,44.83,0.83,20.1,46.0,70.9,0.164
2026-08-25 20:06:03+02:00,21.53,62.84,821.0,983.8,45.16,0.84,20.1,45.9,70.7,0.164
2026-08-25 20:06:33+02:00,21.53,63.01,817.0,983.79,45.06,0.83,20.1,45.9,70.7,0.164
2026-08-25 20:07:03+02:00,21.5,62.82,815.0,983.79,44.95,0.83,20.1,45.9,70.7,0.164
2026-08-25 20:07:33+02:00,21.53,63.35,815.0,983.79,44.95,0.83,20.1,46.0,70.9,0.164
2026-08-25 20:08:03+02:00,21.51,63.36,812.0,983.79,44.89,0.83,20.1,45.9,70.7,0.164
2026-08-25 20:08:33+02:00,21.5,63.13,809.0,983.79,44.67,0.83,20.1,45.9,70.7,0.164
2026-08-25 20:09:03+02:00,21.51,63.39,807.0,983.78,44.49,0.82,20.1,45.9,70.7,0.164
2026-08-25 20:09:33+02:00,21.51,63.39,802.0,983.78,44.32,0.82,20.1,46.0,70.9,0.164
2026-08-25 20:10:03+02:00,21.53,62.94,802.0,983.78,43.93,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:10:33+02:00,21.51,63.36,800.0,983.77,43.98,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:11:03+02:00,21.48,62.58,796.0,983.76,44.02,0.81,20.1,46.0,70.9,0.164
2026-08-25 20:11:33+02:00,21.51,63.18,796.0,983.76,43.91,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:12:03+02:00,21.5,63.16,792.0,983.76,43.69,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:12:33+02:00,21.5,63.19,793.0,983.77,43.73,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:13:03+02:00,21.47,63.57,792.0,983.77,43.67,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:13:33+02:00,21.47,63.67,787.0,983.79,43.72,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:14:03+02:00,21.5,63.73,789.0,983.8,43.5,0.8,20.1,45.9,70.7,0.164
2026-08-25 20:14:33+02:00,21.47,63.11,789.0,983.83,43.5,0.8,20.1,45.9,70.7,0.164
2026-08-25 20:15:03+02:00,21.48,63.53,785.0,983.84,43.44,0.8,20.1,46.0,70.9,0.164
2026-08-25 20:15:33+02:00,21.48,63.61,785.0,983.86,43.54,0.81,20.1,46.0,70.9,0.164
2026-08-25 20:16:03+02:00,21.47,63.4,781.0,983.87,43.48,0.8,20.1,45.9,70.7,0.164
2026-08-25 20:16:33+02:00,21.47,63.1,776.0,983.87,43.75,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:17:03+02:00,21.48,63.93,777.0,983.87,43.63,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:17:33+02:00,21.48,65.36,779.0,983.88,43.74,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:18:03+02:00,21.48,63.33,780.0,983.87,43.68,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:18:33+02:00,21.45,63.1,779.0,983.86,43.67,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:19:03+02:00,21.51,62.77,778.0,983.85,43.71,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:19:33+02:00,21.5,63.23,776.0,983.84,43.76,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:20:03+02:00,21.48,63.45,774.0,983.83,43.7,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:20:33+02:00,21.48,62.84,770.0,983.83,43.91,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:21:03+02:00,21.47,63.09,775.0,983.83,43.79,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:21:33+02:00,21.44,63.32,773.0,983.83,43.61,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:22:03+02:00,21.45,62.73,769.0,983.84,43.76,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:22:33+02:00,21.48,63.18,760.0,983.85,43.91,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:23:03+02:00,21.45,62.25,757.0,983.85,43.86,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:23:33+02:00,21.47,62.47,748.0,983.85,44.01,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:24:03+02:00,21.45,62.2,740.0,983.86,43.78,0.81,20.1,45.8,70.6,0.164
2026-08-25 20:24:33+02:00,21.43,62.7,730.0,983.85,43.89,0.81,20.1,45.8,70.6,0.164
2026-08-25 20:25:03+02:00,21.45,62.51,721.0,983.86,43.89,0.81,20.1,45.8,70.6,0.164
2026-08-25 20:25:33+02:00,21.43,61.9,712.0,983.85,43.83,0.81,20.1,45.8,70.6,0.164
2026-08-25 20:26:03+02:00,21.41,60.59,709.0,983.84,43.71,0.81,20.1,45.9,70.7,0.164
2026-08-25 20:26:33+02:00,21.45,61.88,703.0,983.85,43.71,0.81,20.1,45.8,70.6,0.164
2026-08-25 20:27:03+02:00,21.44,62.81,697.0,983.86,41.6,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:27:33+02:00,21.44,62.01,693.0,983.85,41.43,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:28:03+02:00,21.43,62.39,691.0,983.86,41.37,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:28:33+02:00,21.47,61.9,688.0,983.86,41.58,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:29:03+02:00,21.48,62.16,687.0,983.87,41.69,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:29:33+02:00,21.5,61.43,683.0,983.89,41.63,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:30:03+02:00,21.5,62.0,680.0,983.88,41.41,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:30:33+02:00,21.5,61.94,679.0,983.89,41.51,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:31:03+02:00,21.53,62.26,676.0,983.9,41.45,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:31:33+02:00,21.5,62.72,676.0,983.9,41.56,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:32:03+02:00,21.54,62.58,671.0,983.91,41.77,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:32:33+02:00,21.51,62.42,666.0,983.91,41.44,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:33:03+02:00,21.53,62.33,663.0,983.91,41.81,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:33:33+02:00,21.5,62.76,660.0,983.91,41.43,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:34:03+02:00,21.48,61.98,659.0,983.91,41.37,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:34:33+02:00,21.47,61.92,661.0,983.91,41.47,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:35:03+02:00,21.51,61.77,654.0,983.92,41.74,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:35:33+02:00,21.5,61.61,653.0,983.91,41.52,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:36:03+02:00,21.48,61.43,645.0,983.91,41.46,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:36:33+02:00,21.48,61.53,645.0,983.92,41.56,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:37:03+02:00,21.47,61.38,643.0,983.91,41.56,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:37:33+02:00,21.5,61.93,647.0,983.92,41.51,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:38:03+02:00,21.48,62.28,646.0,983.91,41.34,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:38:33+02:00,21.47,61.76,647.0,983.9,41.51,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:39:03+02:00,21.45,61.61,643.0,983.9,41.45,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:39:33+02:00,21.5,61.2,642.0,983.89,41.61,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:40:03+02:00,21.47,61.47,638.0,983.91,41.45,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:40:33+02:00,21.45,61.56,639.0,983.9,41.61,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:41:03+02:00,21.48,62.71,640.0,983.9,41.45,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:41:33+02:00,21.48,61.47,636.0,983.92,41.45,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:42:03+02:00,21.48,61.97,636.0,983.92,41.55,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:42:33+02:00,21.45,62.1,628.0,983.92,41.28,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:43:03+02:00,21.44,61.58,626.0,983.93,41.28,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:43:33+02:00,21.48,61.32,626.0,983.93,41.45,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:44:03+02:00,21.47,61.2,629.0,983.94,41.71,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:44:33+02:00,21.45,61.66,626.0,983.94,41.39,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:45:03+02:00,21.47,61.61,625.0,983.94,41.55,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:45:33+02:00,21.47,64.13,622.0,983.96,41.55,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:46:03+02:00,21.47,62.47,621.0,983.96,41.55,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:46:33+02:00,21.47,61.57,619.0,983.97,41.39,0.77,20.1,45.9,70.7,0.164
2026-08-25 20:47:03+02:00,21.45,61.37,613.0,983.97,41.39,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:47:33+02:00,21.45,61.52,608.0,983.98,41.39,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:48:03+02:00,21.44,61.48,609.0,983.99,41.22,0.76,20.1,45.9,70.7,0.164
2026-08-25 20:48:33+02:00,21.47,61.78,608.0,983.99,41.22,0.76,20.1,45.9,70.7,0.164
2026-08-25 20:49:03+02:00,21.45,61.51,611.0,984.0,41.33,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:49:33+02:00,21.45,61.97,605.0,984.02,41.33,0.76,20.1,45.9,70.7,0.164
2026-08-25 20:50:03+02:00,21.45,61.43,601.0,984.03,41.22,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:50:33+02:00,21.44,61.3,599.0,984.04,41.33,0.76,20.1,45.9,70.7,0.164
2026-08-25 20:51:03+02:00,21.45,64.21,599.0,984.05,41.33,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:51:33+02:00,21.44,61.45,596.0,984.07,41.22,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:52:03+02:00,21.44,61.84,599.0,984.08,41.39,0.77,20.1,45.8,70.6,0.164
2026-08-25 20:52:33+02:00,21.44,61.32,602.0,984.09,41.33,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:53:03+02:00,21.45,61.71,599.0,984.08,41.22,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:53:33+02:00,21.45,61.8,601.0,984.08,41.06,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:54:03+02:00,21.45,61.89,601.0,984.07,41.17,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:54:33+02:00,21.45,61.21,604.0,984.06,41.33,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:55:03+02:00,21.5,62.51,603.0,984.06,40.9,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:55:33+02:00,21.45,60.95,604.0,984.06,41.22,0.76,20.1,45.8,70.6,0.164
2026-08-25 20:56:03+02:00,21.45,60.96,604.0,984.06,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 20:56:33+02:00,21.45,60.89,606.0,984.06,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 20:57:03+02:00,21.44,60.32,601.0,984.07,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 20:57:33+02:00,21.43,62.35,602.0,984.08,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 20:58:03+02:00,21.44,61.38,606.0,984.09,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 20:58:33+02:00,21.43,61.05,600.0,984.1,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 20:59:03+02:00,21.43,61.46,599.0,984.11,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 20:59:33+02:00,21.4,61.56,599.0,984.12,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:00:03+02:00,21.4,61.86,599.0,984.12,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:00:33+02:00,21.4,61.94,599.0,984.13,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:01:03+02:00,21.38,61.69,597.0,984.14,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:01:33+02:00,21.38,62.12,598.0,984.14,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:02:03+02:00,21.38,61.62,596.0,984.15,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:02:33+02:00,21.37,61.94,595.0,984.15,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:03:03+02:00,21.38,61.97,595.0,984.15,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:03:33+02:00,21.38,62.17,599.0,984.16,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:04:03+02:00,21.37,62.14,597.0,984.16,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:04:33+02:00,21.37,62.56,598.0,984.16,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:05:03+02:00,21.36,62.0,589.0,984.15,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:05:33+02:00,21.34,62.05,588.0,984.15,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:06:03+02:00,21.37,62.36,590.0,984.14,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:06:33+02:00,21.31,62.29,590.0,984.14,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:07:03+02:00,21.31,61.95,588.0,984.14,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:07:33+02:00,21.3,62.21,589.0,984.14,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:08:03+02:00,21.31,62.21,593.0,984.14,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:08:33+02:00,21.31,62.42,593.0,984.13,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:09:03+02:00,21.3,62.37,595.0,984.13,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:09:33+02:00,21.3,61.95,592.0,984.12,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:10:03+02:00,21.29,62.38,593.0,984.13,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:10:33+02:00,21.29,62.57,592.0,984.12,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:11:03+02:00,21.29,62.15,591.0,984.12,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:11:33+02:00,21.29,62.48,591.0,984.12,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:12:03+02:00,21.27,62.12,592.0,984.13,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:12:33+02:00,21.27,62.28,590.0,984.13,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:13:03+02:00,21.26,62.64,590.0,984.16,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:13:33+02:00,21.23,62.58,588.0,984.17,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:14:03+02:00,21.25,62.22,584.0,984.18,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:14:33+02:00,21.26,62.28,583.0,984.19,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:15:03+02:00,21.25,62.51,580.0,984.21,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:15:33+02:00,21.23,62.44,577.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:16:03+02:00,21.22,62.48,581.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:16:33+02:00,21.22,62.62,582.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:17:03+02:00,21.22,62.41,580.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:17:33+02:00,21.23,62.53,575.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:18:03+02:00,21.2,62.22,575.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:18:33+02:00,21.22,62.63,574.0,984.23,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:19:03+02:00,21.22,62.47,574.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:19:33+02:00,21.17,62.06,576.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:20:03+02:00,21.17,62.28,577.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:20:33+02:00,21.22,62.48,576.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:21:03+02:00,21.2,62.21,578.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:21:33+02:00,21.2,62.4,581.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:22:03+02:00,21.2,62.27,581.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:22:33+02:00,21.17,62.63,578.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:23:03+02:00,21.19,62.57,573.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:23:33+02:00,21.19,62.54,571.0,984.24,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:24:03+02:00,21.14,62.74,569.0,984.24,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:24:33+02:00,21.16,62.54,569.0,984.25,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:25:03+02:00,21.17,62.2,563.0,984.24,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:25:33+02:00,21.17,61.99,565.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:26:03+02:00,21.17,62.48,561.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:26:33+02:00,21.14,62.81,564.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:27:03+02:00,21.14,62.69,562.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:27:33+02:00,21.16,62.32,564.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:28:03+02:00,21.16,62.45,566.0,984.21,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:28:33+02:00,21.14,63.0,563.0,984.21,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:29:03+02:00,21.13,62.35,565.0,984.21,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:29:33+02:00,21.16,62.66,567.0,984.22,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:30:03+02:00,21.13,62.17,563.0,984.22,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:30:33+02:00,21.14,62.38,563.0,984.23,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:31:03+02:00,21.14,62.5,560.0,984.24,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:31:33+02:00,21.11,62.63,560.0,984.25,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:32:03+02:00,21.11,62.49,559.0,984.25,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:32:33+02:00,21.1,62.81,561.0,984.27,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:33:03+02:00,21.1,62.4,561.0,984.28,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:33:33+02:00,21.11,62.23,564.0,984.28,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:34:03+02:00,21.1,62.05,561.0,984.29,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:34:33+02:00,21.1,62.57,561.0,984.29,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:35:03+02:00,21.1,62.54,561.0,984.3,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:35:33+02:00,21.1,63.07,557.0,984.3,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:36:03+02:00,21.09,62.61,553.0,984.3,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:36:33+02:00,21.09,62.38,553.0,984.3,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:37:03+02:00,21.09,62.59,551.0,984.31,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:37:33+02:00,21.07,62.73,551.0,984.31,0.06,0.0,20.1,45.8,70.6,0.164
2026-08-25 21:38:03+02:00,21.07,62.69,549.0,984.31,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:38:33+02:00,21.07,62.72,547.0,984.32,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:39:03+02:00,21.05,62.84,549.0,984.31,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:39:33+02:00,21.07,62.58,548.0,984.31,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:40:03+02:00,21.06,62.62,546.0,984.31,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:40:33+02:00,21.06,62.76,544.0,984.3,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:41:03+02:00,21.06,62.19,542.0,984.3,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 21:41:33+02:00,21.06,62.61,544.0,984.3,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:42:03+02:00,21.05,62.28,547.0,984.29,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:42:33+02:00,21.07,62.6,545.0,984.27,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:43:03+02:00,21.05,62.71,543.0,984.27,0.06,0.0,20.0,45.7,70.4,0.164
2026-08-25 21:43:33+02:00,21.06,62.82,542.0,984.27,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:44:03+02:00,21.03,62.75,539.0,984.26,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:44:33+02:00,21.06,62.87,539.0,984.26,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:45:03+02:00,21.05,62.98,539.0,984.26,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:45:33+02:00,21.06,62.85,540.0,984.25,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:46:03+02:00,21.03,62.51,541.0,984.24,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:46:33+02:00,21.03,62.18,542.0,984.23,0.06,0.0,20.0,45.7,70.4,0.164
2026-08-25 21:47:03+02:00,21.03,62.44,539.0,984.23,0.06,0.0,20.1,45.7,70.4,0.164
2026-08-25 21:47:33+02:00,21.03,62.91,541.0,984.22,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 21:48:03+02:00,21.02,63.11,539.0,984.21,0.06,0.0,20.0,45.7,70.4,0.164
2026-08-25 21:48:33+02:00,21.03,62.77,536.0,984.21,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 21:49:03+02:00,21.03,63.11,534.0,984.21,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 21:49:33+02:00,21.0,62.51,533.0,984.21,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:50:03+02:00,21.02,62.69,535.0,984.2,0.06,0.0,20.0,45.8,70.6,0.164
2026-08-25 21:50:33+02:00,21.02,62.26,536.0,984.2,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:51:03+02:00,20.99,62.51,535.0,984.19,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:51:33+02:00,21.0,62.87,536.0,984.19,0.06,0.0,20.0,45.7,70.4,0.164
2026-08-25 21:52:03+02:00,21.0,62.62,535.0,984.18,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:52:33+02:00,20.99,62.26,532.0,984.18,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:53:03+02:00,21.0,62.59,535.0,984.18,0.06,0.0,20.0,45.7,70.4,0.163
2026-08-25 21:53:33+02:00,21.02,62.87,532.0,984.18,0.06,0.0,20.0,45.7,70.4,0.164
2026-08-25 21:54:03+02:00,20.98,62.52,531.0,984.19,0.06,0.0,20.0,45.8,70.6,0.163
2026-08-25 21:54:33+02:00,20.98,62.67,528.0,984.2,0.06,0.0,20.0,45.7,70.4,0.164
2026-08-25 21:55:03+02:00,20.98,62.81,529.0,984.22,0.06,0.0,20.0,45.8,70.6,0.163
